st_code_snd,st_code_rsv,date_depart_year,date_depart_month,date_depart_week,date_depart_day,date_depart_hour,fr_id,route_type,is_load,rod,common_ch,vidsobst,distance,snd_org_id,rsv_org_id,snd_roadid,rsv_roadid,snd_dp_id,rsv_dp_id,y
wagonwagonwagontutu:)wagon,wagondigitalnewyearrailway:)happy,2021,11,45,12,14,3399.0,4.0,1,2,11.0,102.0,930.0,1098,5476,13,13,78,75,185.2
railwaypgkhappyrailway:)railway,digitalhappynewyeardigital:)wagon,2021,4,15,17,16,2261.0,3.0,0,8,9.0,111.0,16.0,2974,6682,21,21,111,111,0.25
railwaytutupgkpgk:)digital,pgkdigitalrailway:):)happy,2021,5,17,2,7,1089.0,3.0,1,8,9.0,111.0,879.0,2082,10729,9,9,67,23,109.13333333333334
tuturailwaydigital2022:)digital,newyearnewyear20222022:)2022,2020,11,47,17,11,2261.0,4.0,0,8,975.0,103.0,8569.0,2974,10571,28,28,115,112,214.09305555555557
railwaytutupgkpgk:)digital,pgkhappyrailwayhack:)railway,2020,12,52,25,5,1666.0,4.0,1,8,9.0,101.0,656.0,2082,9225,9,9,67,16,104.1
hacknewyearrailway:)pgk,hackwagonhappy:)newyear,2021,5,21,28,11,2261.0,1.0,0,8,9.0,102.0,1021.0,6276,1316,23,23,10,67,49.15
happynewyearpgk:)railway,hackwagon:):)tutu,2022,1,2,14,11,2261.0,1.0,0,8,12.0,111.0,4480.0,2974,2324,6,6,59,111,129.4
tutuwagon2022hack:)pgk,newyearwagondigitalnewyear:)tutu,2021,11,44,5,22,2261.0,1.0,0,8,9.0,102.0,209.0,2974,1319,9,9,67,67,13.766666666666667
railwaytutupgkhappy:)newyear,digitalhappynewyeardigital:)wagon,2020,5,20,13,0,2261.0,4.0,0,2,11.0,101.0,1680.0,2974,2142,27,27,126,125,118.23333333333333
newyearrailwaypgknewyear:)hack,2022wagondigital:)digital,2020,10,43,19,11,714.0,3.0,1,8,975.0,103.0,3832.0,2942,14325,21,21,121,1,212.66666666666666
